track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
GREECE (feat. Drake),DJ Khaled,GREECE (feat. Drake),2020-07-16,218901,69,https://p.scdn.co/mp3-preview/4d1575a7a3b75f92fe6fa561853e0cfae1e29510?cid=80230197a428480cbf1c4643273c48ab,True,35RJhm1pEovTBwnNR0zWad
I Can't Handle Change,Roar,I Can't Handle Change,2010-03-14,198213,74,https://p.scdn.co/mp3-preview/dba0fa3277022e86425634bf66d6a89996943be9?cid=80230197a428480cbf1c4643273c48ab,False,37l31PrCNsg8baUjarNAi9
Radio,Lana Del Rey,Born To Die (Deluxe Version),2011-01-01,214586,55,,True,77RtpoGrwIbNh1E8rRCCX7
We Built This City,Starship,Knee Deep In The Hoopla,1985-09-10,296080,77,https://p.scdn.co/mp3-preview/7c136e7220892133e94c4d13d4ca7262d3d5cf4c?cid=80230197a428480cbf1c4643273c48ab,False,6OnfBiiSc9RGKiBKKtZXgQ
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,1968-01-01,212893,68,,False,3lN8PP6R2IxbLP05QpYXng
Stargazing,Kygo,Stargazing - EP,2017-09-21,236853,65,https://p.scdn.co/mp3-preview/4a365dd471d768a355d3d879e4d08803b03b43de?cid=80230197a428480cbf1c4643273c48ab,False,0Zbbxnx4SGGHoIow4PpISP
Síguelo Bailando,Ozuna,Odisea,2017-08-25,226800,73,https://p.scdn.co/mp3-preview/28f47b243ac381ecdb6e5c8f9a070b1a2886c57e?cid=80230197a428480cbf1c4643273c48ab,False,5Y9fnynLlIvqtM710MHzfz
Shinunoga E-Wa,Fujii Kaze,HELP EVER HURT NEVER,2020-05-20,185573,78,,False,0o9zmvc5f3EFApU52PPIyW
Please Me,Cardi B,Please Me,2019-02-15,200889,75,https://p.scdn.co/mp3-preview/238d7b3cfe4c5723f5405dd34d737a709db57608?cid=80230197a428480cbf1c4643273c48ab,True,0PG9fbaaHFHfre2gUVo7AN
Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,2009-08-27,237600,74,https://p.scdn.co/mp3-preview/614935c52f5f7c7054c603ce35928b7c87201dd9?cid=80230197a428480cbf1c4643273c48ab,False,0OPyDgTRuIdCJ9B4bYSths
River,Bishop Briggs,Church Of Scars,2018-04-20,216133,74,,False,3mRLHiSHYtC8Hk7bzZdUs1
Club Can't Handle Me (feat. David Guetta),Flo Rida,Only One Flo (Part 1),2010-11-24,234560,79,https://p.scdn.co/mp3-preview/4eb7cf3beaef7d774c99206cbf24b6b2f83fbb52?cid=80230197a428480cbf1c4643273c48ab,False,6ebkx7Q5tTxrCxKq4GYj0Y
Dear Future Husband,Meghan Trainor,Title (Deluxe),2015-01-09,184226,75,https://p.scdn.co/mp3-preview/15d7fffb2003e2719681ed564ad5a07c3f5d878b?cid=80230197a428480cbf1c4643273c48ab,False,3cU2wBxuV6nFiuf6PJZNlC
Bye Bye Bye,*NSYNC,No Strings Attached,2000-03-21,200400,74,https://p.scdn.co/mp3-preview/161d6b8cfeb94609aee323195a6452cdb90181ca?cid=80230197a428480cbf1c4643273c48ab,False,62bOmKYxYg7dhrC6gH9vFn
The Boys Of Summer,Don Henley,Building The Perfect Beast,1984-11-19,288733,77,,False,4gvea7UlDkAvsJBPZAd4oB
Eres Mía,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,250640,78,https://p.scdn.co/mp3-preview/44a24690cd4e62df30d121bf648f0685c2acbf56?cid=80230197a428480cbf1c4643273c48ab,False,6I86RF3odBlcuZA9Vfjzeq
Super Freaky Girl,Nicki Minaj,Super Freaky Girl,2022-08-12,170977,72,,True,4C6Uex2ILwJi9sZXRdmqXp
TV,Billie Eilish,Guitar Songs,2022-07-21,281380,82,,False,3GYlZ7tbxLOxe6ewMNVTkw
Colgando en tus manos (con Marta Sánchez),Carlos Baute,De mi puño y letra - Edicion Coleccionista,2009,230280,77,https://p.scdn.co/mp3-preview/89e92fa0840f717755ae70d91317334d36895642?cid=80230197a428480cbf1c4643273c48ab,False,3UI9I3e1g1y5T3SMfdgfGO
Invincible,Pop Smoke,Meet The Woo 2,2020-02-07,127546,77,,True,792HwhrdO3ErRKL5yRe4Ge
Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat 2.0,2011-08-24,201000,62,https://p.scdn.co/mp3-preview/fae8d3b54d86ccf7113282b3687fdb3867decd38?cid=80230197a428480cbf1c4643273c48ab,False,2QD4C6RRHgRNRAyrfnoeAo
AMARGURA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,170480,88,,True,505v13epFXodT9fVAJ6h8k
90210 (feat. Kacy Hill),Travis Scott,Rodeo,2015-09-04,339066,81,https://p.scdn.co/mp3-preview/c357bde24bdd21336d2c218f4331909bc3a458ea?cid=80230197a428480cbf1c4643273c48ab,True,51EC3I1nQXpec4gDk0mQyP
Let's Stay Together,Al Green,Let's Stay Together,1972,199396,77,https://p.scdn.co/mp3-preview/027817c11eaff28a45d96046a1c5da43d8a1e155?cid=80230197a428480cbf1c4643273c48ab,False,63xdwScd1Ai1GigAwQxE8y
Club Can't Handle Me (feat. David Guetta),Tropical Florida,Step Up 3D (Original Motion Picture Soundtrack),2010-07-14,234560,21,https://p.scdn.co/mp3-preview/057afa46765bd617cddbf364e3303dba58a27325?cid=80230197a428480cbf1c4643273c48ab,False,0vybd0B34Ses2Ux9gnYizU
Cupid’s Chokehold / Breakfast in America,Gym Class Heroes,2000s Mixtape: Greatest Hits,2023-07-28,243773,19,https://p.scdn.co/mp3-preview/acb190158c44bfdd773d515b74b904efc3dd4c15?cid=80230197a428480cbf1c4643273c48ab,False,2rjPAMYtZrvb0OX3Y9aKVR
Lonely Day,System Of A Down,Hypnotize,2005-11-22,167906,79,https://p.scdn.co/mp3-preview/578e8890a2f1e3f61007394f18a76114eb121a8c?cid=80230197a428480cbf1c4643273c48ab,False,1VNWaY3uNfoeWqb5U8x2QX
Applause,Lady Gaga,ARTPOP,2013-11-11,212333,78,,False,5ka2ajep9OAvU5Sgduhiex
High Fashion (feat. Mustard),Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,220486,69,https://p.scdn.co/mp3-preview/c317b833c4e4bcba5f0cbbdb2b9dde943eced166?cid=80230197a428480cbf1c4643273c48ab,True,07KXEDMj78x68D884wgVEm
Water,Tyla,Water,2023-07-28,200255,91,https://p.scdn.co/mp3-preview/92479d43666b31ca72b7e2a4fad74568f98ee41e?cid=80230197a428480cbf1c4643273c48ab,False,5aIVCx5tnk0ntmdiinnYvw
No Hay Nadie Más,Sebastian Yatra,MANTRA,2018-05-18,199733,74,,False,3IPJg1sdqLj12kFIndaonN
Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,284373,72,,False,6wOYnPq1hPihRepcDClPUw
You Say,Lauren Daigle,Look Up Child,2018-09-07,274693,75,https://p.scdn.co/mp3-preview/a23e460aac33414336dc273cf3f246bec41aa499?cid=80230197a428480cbf1c4643273c48ab,False,6Up545NUflOiXo8cEraH49
Break Your Heart,Taio Cruz,Rokstarr,2010-01-01,186266,70,,False,1CdqVF1ywD0ZO1zXtB9yWa
Give Me Love,Ed Sheeran,+,2011-09-09,526386,46,https://p.scdn.co/mp3-preview/a464335cc7869f3dd1fa0e0d55b63cd7cd847fed?cid=80230197a428480cbf1c4643273c48ab,False,2U0n6b6sgtRHwvSTJuG2pH
REEL IT IN,Aminé,ONEPOINTFIVE,2018-08-15,121346,73,,True,5qHirGR7M9tdm6C17DlzSY
Under Control (feat. Hurts),Calvin Harris,Motion,2014-10-31,184280,75,https://p.scdn.co/mp3-preview/bc3f06f9239a84a7ad51e5f3250aa5a23a50b98b?cid=80230197a428480cbf1c4643273c48ab,False,4J7CKHCF3mdL4diUsmW8lq
Love Me,Lil Tecca,We Love You Tecca,2019-08-30,117013,77,,True,4e0FYxSROat25pH16zMTZI
pov,Ariana Grande,Positions,2020-10-30,201882,73,,False,3UoULw70kMsiVXxW0L3A33
worldstar money (interlude),Joji,In Tongues (Deluxe),2018-02-14,126312,75,https://p.scdn.co/mp3-preview/9fd17162cb7b1c64eedfca1e3263eec41579032f?cid=80230197a428480cbf1c4643273c48ab,True,0baNzeUcPQnQSagpe8T0mD
Después de la Playa,Bad Bunny,Un Verano Sin Ti,2022-05-06,230400,75,https://p.scdn.co/mp3-preview/e2024fddb76898adc88450c9fb5f107be33ec687?cid=80230197a428480cbf1c4643273c48ab,False,1dm6z1fWB0cErMszU25dy2
Human,The Killers,Day & Age (Bonus Tracks),2008-11-18,245373,75,,False,1sTsuZTdANkiFd7T34H3nb
Animal I Have Become,Three Days Grace,One-X,2006-06-25,231400,77,https://p.scdn.co/mp3-preview/c973eb4df46a3fb0f780964d2be3861e3b84eeff?cid=80230197a428480cbf1c4643273c48ab,False,56sk7jBpZV0CD31G9hEU3b
Standing Next to You,Jung Kook,GOLDEN,2023-11-03,206019,91,https://p.scdn.co/mp3-preview/b1cac49f0f6043eae3a0c0557fe16a9579fbc519?cid=80230197a428480cbf1c4643273c48ab,False,2KslE17cAJNHTsI2MI0jb2
Lose Somebody - from One Night In Malibu,OneRepublic,One Night In Malibu,2022-02-04,199690,43,,False,27tjAlOAJbhdEMLXhFqnxj
Mamma Mia,ABBA,Abba,1975,213266,79,,False,2TxCwUlqaOH3TIyJqGgR91
Anywhere,Rita Ora,Anywhere,2017-10-20,215064,61,https://p.scdn.co/mp3-preview/ce9f9010ce2c3fc91b7ee0772fed77dd8ca64d4b?cid=80230197a428480cbf1c4643273c48ab,False,7EI6Iki24tBHAMxtb4xQN2
Trampoline (with ZAYN),SHAED,Melt (Deluxe),2019-12-27,184280,68,,False,2ez6qvOTHKeI3ss80NGqnI
Wouldn’t It Be Nice,The Beach Boys,The Beach Boys With The Royal Philharmonic Orchestra,2018-06-08,193399,43,,False,4gySZmwNJcFvVUR0SaELUK
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-11-14,280000,74,https://p.scdn.co/mp3-preview/68c13229ec9b1b4a5ea580e801061fd7791857c4?cid=80230197a428480cbf1c4643273c48ab,False,33LC84JgLvK2KuW43MfaNq
Fin de Semana,Oscar Maydon,Fin de Semana,2023-01-13,224920,82,https://p.scdn.co/mp3-preview/71ee8bdc0a34790ad549ba750665808f08f5e46b?cid=80230197a428480cbf1c4643273c48ab,False,6TBzRwnX2oYd8aOrOuyK1p
More Than A Woman,Bee Gees,Greatest,1979-01-01,197213,79,,False,49OMJ1prsRA7ZYgrAjz70c
Ocean (feat. Khalid),Martin Garrix,Ocean (feat. Khalid),2018-06-15,216419,67,https://p.scdn.co/mp3-preview/2b378e1aadc49ca20669ed845529d6905117a65f?cid=80230197a428480cbf1c4643273c48ab,False,3nc420PXjTdBV5TN0gCFkS
Car's Outside - Sped Up Version,James Arthur,Car's Outside,2022-08-26,206966,74,https://p.scdn.co/mp3-preview/ff55380f2ddd8feaa6754b667f6853e8635a3c23?cid=80230197a428480cbf1c4643273c48ab,False,6OmKbLCskNWi1IcfpZbeJc
"Lo Que Pasó, Pasó",Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,210933,80,https://p.scdn.co/mp3-preview/a7b8a5c6c5564d857437803711ec70b4c81f59aa?cid=80230197a428480cbf1c4643273c48ab,False,26QKsGW4hMuwiEE1ftUMHe
My Shit,A Boogie Wit da Hoodie,Artist,2016-09-16,128156,77,https://p.scdn.co/mp3-preview/45655624341656d3375dbed1ea1b1546d59388f5?cid=80230197a428480cbf1c4643273c48ab,True,5uQOauh47VFt3B2kV9kRXw
Tear in My Heart,Twenty One Pilots,Blurryface,2015-05-15,188493,76,https://p.scdn.co/mp3-preview/d1e5b1b4627177c6e426911e6611a71ad18ffc31?cid=80230197a428480cbf1c4643273c48ab,False,3bnVBN67NBEzedqQuWrpP4
Juice,Lizzo,Cuz I Love You,2019-04-19,195144,71,https://p.scdn.co/mp3-preview/9d08e206a50a1de2d643394a4a83cbc4082d659c?cid=80230197a428480cbf1c4643273c48ab,True,0k664IuFwVP557Gnx7RhIl
Japanese Denim,Daniel Caesar,Get You - Single,2016-10-21,270846,77,https://p.scdn.co/mp3-preview/ee5340b8b4f71426681b2a59a5118fd14ea19b4f?cid=80230197a428480cbf1c4643273c48ab,True,1boXOL0ua7N2iCOUVI1p9F
Bubblegum Bitch,MARINA,Electra Heart,2012-04-27,154666,51,https://p.scdn.co/mp3-preview/9c4f54d13bfa2023ef0dbe78a5d5c28936befa91?cid=80230197a428480cbf1c4643273c48ab,True,1yOL7ZiXGx5ULeLoktAUAg
Location (feat. Burna Boy),Dave,PSYCHODRAMA,2019-03-08,241293,75,,True,3z4CGd63tpUn9a6oQSG0CI
The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,2014-01-01,227373,70,,False,6wJwkMo278iWVlWl1XQ4WA
2/Catorce,Rauw Alejandro,VICE VERSA,2021-12-10,205714,69,https://p.scdn.co/mp3-preview/92902478645eabe8b5a6dde67fdabb569e73f8a6?cid=80230197a428480cbf1c4643273c48ab,True,78QcVmzxS0wIwuC2rpAauI
CHORRITO PA LAS ANIMAS,Feid,SIXDO,2022-12-02,168133,81,,True,0CYTGMBYkwUxrj1MWDLrC5
jar of hearts,Christina Perri,lovestrong.,2011-05-10,246587,72,https://p.scdn.co/mp3-preview/c9c3a5b998035b9c85726857683c7cd1a37167d0?cid=80230197a428480cbf1c4643273c48ab,False,0HZhYMZOcUzZKSFwPOti6m
Let You Love Me,Rita Ora,Phoenix (Deluxe Edition),2018-11-23,191120,65,https://p.scdn.co/mp3-preview/ac45c8f955d7e88ffc4726bee4bf357fa28fef98?cid=80230197a428480cbf1c4643273c48ab,False,5Fla3zyOCcIRqrDoKLU0DP
GIRL LIKE ME,Black Eyed Peas,TRANSLATION,2020-11-02,222522,69,https://p.scdn.co/mp3-preview/1b9da493a0e56f0e91be6dbf7cfc9ae5c36a53a8?cid=80230197a428480cbf1c4643273c48ab,True,1zLBsSVxETQOfINOLYvT5m
(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,2000-09-26,125440,66,https://p.scdn.co/mp3-preview/e31b83cabf540ec00af15181e56b44609d8a30e7?cid=80230197a428480cbf1c4643273c48ab,False,2g2GkH3vZHk4lWzBjgQ6nY
Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,72,https://p.scdn.co/mp3-preview/97cdcc115200691394588fe3d405ecba97e5f4e7?cid=80230197a428480cbf1c4643273c48ab,False,33SNO8AaciGbNaQFkxvPrW
MAMACITA,Black Eyed Peas,MAMACITA,2020-04-10,249142,64,https://p.scdn.co/mp3-preview/41dceb0dfee0f9e042cfb7ea18433fa7e0584a70?cid=80230197a428480cbf1c4643273c48ab,True,14wf185UxfNbSy8dwt4r4q
La Forma en Que Me Miras,Super Yei,La Forma en Que Me Miras,2018-08-04,307435,73,https://p.scdn.co/mp3-preview/bb1960c7841057a88c26b27e127bf24d850f1419?cid=80230197a428480cbf1c4643273c48ab,False,6t94PGXYAuo9GbJEnMpPcW
Primera Cita,Carin Leon,Colmillo De Leche,2023-05-19,186455,83,https://p.scdn.co/mp3-preview/591976f9c08e47e12189027868a88fad73edf0f8?cid=80230197a428480cbf1c4643273c48ab,False,25OeKzcqakFPaJlXHPE5lm
Brazil,Declan McKenna,What Do You Think About the Car?,2017-07-21,252306,82,https://p.scdn.co/mp3-preview/d92887b6feaaa7e91021f4512f581181d2480dc4?cid=80230197a428480cbf1c4643273c48ab,False,4sNG6zQBmtq7M8aeeKJRMQ
All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,214440,77,,True,4bJygwUKrRgq1stlNXcgMg
Faith - Remastered,George Michael,Faith,1987-10-30,193200,77,https://p.scdn.co/mp3-preview/0e9890115e11c6816ad2124d1f9b2384219253cf?cid=80230197a428480cbf1c4643273c48ab,False,0HEmnAUT8PHznIAAmVXqFJ
BOOMBAYAH,BLACKPINK,SQUARE ONE,2016-08-08,240793,74,https://p.scdn.co/mp3-preview/1456b2c25081430313dd1c81c505f98d27585075?cid=80230197a428480cbf1c4643273c48ab,False,13MF2TYuyfITClL1R2ei6e
Lonely Boy,The Black Keys,El Camino,2011-12-06,193653,79,https://p.scdn.co/mp3-preview/cb384c17027f77dd419356db04186415edea2b90?cid=80230197a428480cbf1c4643273c48ab,False,5G1sTBGbZT5o4PNRc75RKI
Alive,Pearl Jam,Ten,1991-08-27,340907,75,https://p.scdn.co/mp3-preview/95c625d5a50dd249d5c58aebe4baf8b6e4efa09e?cid=80230197a428480cbf1c4643273c48ab,False,1L94M3KIu7QluZe63g64rv
Changes,2Pac,Greatest Hits,1998-01-01,268826,74,,True,1ofhfV90EnYhEr7Un2fWiv
Clouded,Brent Faiyaz,Fuck The World,2020-02-07,110128,82,https://p.scdn.co/mp3-preview/8663094142e97cb5a91c978319675555449040df?cid=80230197a428480cbf1c4643273c48ab,True,2J6OF7CkpdQGSfm1wdclqn
She Got the Best of Me,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,183160,79,https://p.scdn.co/mp3-preview/62987b51b76bd417ac56812161cf825d4c22f549?cid=80230197a428480cbf1c4643273c48ab,False,698eQRku24PIYPQPHItKlA
Rockstar - 2020 Remaster,Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),2005,255493,71,https://p.scdn.co/mp3-preview/f809ee87b8fa7681299c4766851a3c80974f3c95?cid=80230197a428480cbf1c4643273c48ab,False,05tlUh0E6IFks9sCQguQKN
The Weekend,SZA,Ctrl,2017-06-09,272186,78,https://p.scdn.co/mp3-preview/4671d1aa1268202225a569c0cfb029ff6e5b8e90?cid=80230197a428480cbf1c4643273c48ab,True,6gU9OKjOE7ghfEd55oRO57
Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',2003-02-06,256226,71,,True,2I9foKseoFQh07p6sD2voE
"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",1962,178933,77,https://p.scdn.co/mp3-preview/246e9dc1fb2676bdacceaa564e46967ed000afef?cid=80230197a428480cbf1c4643273c48ab,False,48i055G1OT5KxGGftwFxWy
Camelot,NLE Choppa,Top Shotta,2020-08-10,148759,75,https://p.scdn.co/mp3-preview/99041a7a56ccdbcccd7806b132de6ac7f80834b2?cid=80230197a428480cbf1c4643273c48ab,True,44sYqNBttbXNxya33FJ3Dj
Driving Home for Christmas,Chris Rea,The Works,2007-11-10,240213,52,https://p.scdn.co/mp3-preview/c973decac84b423f2619ba0e552e8eebcca6424a?cid=80230197a428480cbf1c4643273c48ab,False,3Z3QhZAZpqwZa1phsbQ3JZ
Boyfriend,Justin Bieber,Believe,2012-01-01,171333,76,,False,3UGIZ8qcrMTwzLbx6Kttqt
Let It Happen,Tame Impala,Currents,2015-07-17,467586,80,,False,2X485T9Z5Ly0xyaghN73ed
Homicide (feat. Eminem),Logic,Confessions of a Dangerous Mind,2019-05-10,245386,71,,True,7M2tXmeS15NAzEn7ABFeBg
Stone Cold,Demi Lovato,Confident,2015-01-01,191307,65,,False,3by8IfnW9dZ2t4pZw1WVxz
Thunder,Gabry Ponte,Thunder,2021-05-07,160000,78,https://p.scdn.co/mp3-preview/8b8ca032783a7deeb80c102219a3b80e321facd1?cid=80230197a428480cbf1c4643273c48ab,False,2USlegnFJLrVLpoVfPimKB
Miss The Rage,Trippie Redd,Trip At Knight,2021-08-21,236883,75,https://p.scdn.co/mp3-preview/5351db2c4b57b6b9ffb26332c75be9641aaa9c53?cid=80230197a428480cbf1c4643273c48ab,True,5n4FTCMefvyKUjeWumdaWv
La Rompe Corazones,Daddy Yankee,La Rompe Corazones,2017-01-13,204520,71,,False,2Q85xwXagilpHKTfdrbC7M
Jamming,Bob Marley & The Wailers,Exodus,1977-06-03,211000,78,,False,3GIChxHmuLmBm5PTNZGDtj
Fuera del mercado,Danny Ocean,@dannocean,2022-02-17,159849,76,https://p.scdn.co/mp3-preview/98636b1d156f09bb358319e08b17b1e857b5a45e?cid=80230197a428480cbf1c4643273c48ab,True,1UdzJEpgJxtuXAlCOvD4S0
Mirror,Lil Wayne,Tha Carter IV (Complete Edition),2011-08-29,228093,75,,True,5hUYsaOyMY32yjRXeuQwGj
Part Of Me,Katy Perry,Teenage Dream: The Complete Confection,2012-01-01,216160,73,,False,6yARPLK0PV4heEyh7pVMGz
IDK You Yet,Alexander 23,IDK You Yet (Live on Piano),2020-06-23,184638,74,,False,0j1Ia2lQWrcXrQZI4AdJlk
Beer Never Broke My Heart,Luke Combs,What You See Is What You Get,2019-11-08,186733,79,https://p.scdn.co/mp3-preview/545db391946df7d9cd3a7ac7fbc79b128e4b2ee5?cid=80230197a428480cbf1c4643273c48ab,False,7aEtlGHoiPAfRB084NiDmx
Smoke on the Water,Deep Purple,Machine Head,1972-03-25,342173,64,https://p.scdn.co/mp3-preview/963d657af5a23358960043afac6a799e66f6beff?cid=80230197a428480cbf1c4643273c48ab,False,5SAUIWdZ04OxYfJFDchC7S
Freaks - Radio Edit,Timmy Trumpet,Freaks,2014-03-10,169160,68,,False,4f3NHOxgC8Bg21IJBg4cZ3
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973-11-01,205933,78,https://p.scdn.co/mp3-preview/beb70a209af1e258ff3af3a01c92cc6a7295c7bb?cid=80230197a428480cbf1c4643273c48ab,False,7GVUmCP00eSsqc4tzj1sDD
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,2018-05-25,205040,83,https://p.scdn.co/mp3-preview/ba69e5d1385c353090c2c6c30d398501e611315d?cid=80230197a428480cbf1c4643273c48ab,True,7ycWLEP1GsNjVvcjawXz3z
Unchained Melody,The Righteous Brothers,Just Once In My Life,1965-04-04,218013,78,,False,2qhASBzpbFhPRtrnZ5lLnz
Bella,Wolfine,Bella,2017-09-27,197120,68,https://p.scdn.co/mp3-preview/66af31bafc4ce5507806f8076c4c4254194d18ca?cid=80230197a428480cbf1c4643273c48ab,False,68sQIehHsGohLMgcP5nlND
Karma Police,Radiohead,OK Computer,1997-05-28,264066,78,https://p.scdn.co/mp3-preview/0c770be37583bbf7f7da3febeb2bf11d1a621a80?cid=80230197a428480cbf1c4643273c48ab,False,63OQupATfueTdZMWTxW03A
Just Hold On,Steve Aoki,Just Hold On,2016-12-10,198774,58,https://p.scdn.co/mp3-preview/06209e862894c36b9f3e8faaf26950f2bb3a646f?cid=80230197a428480cbf1c4643273c48ab,False,3EmmCZoqpWOTY1g2GBwJoR
Falling Like The Stars,James Arthur,YOU,2019-10-18,211653,71,https://p.scdn.co/mp3-preview/40b64ce74792e5a8a67363288e8e55f0162703da?cid=80230197a428480cbf1c4643273c48ab,False,395KzBy0bkb57dEvg6cfzJ
wokeuplikethis*,Playboi Carti,Playboi Carti,2017-04-14,235535,73,,True,59J5nzL1KniFHnU120dQzt
Crying in the Club,Camila Cabello,Crying in the Club,2017-05-18,216391,68,https://p.scdn.co/mp3-preview/4700b5219093f6a4f5e4dc36b97ff60298996ff8?cid=80230197a428480cbf1c4643273c48ab,False,1SJtlNRJDeYHioymcvsqev
All For Us,Labrinth,Imagination & the Misfit Kid,2019-11-21,191710,71,https://p.scdn.co/mp3-preview/9ea977824b0c39287cc04204a9566880052cb278?cid=80230197a428480cbf1c4643273c48ab,False,76YSWx6L6FNsuaP6GWBb8P
Feeling Whitney,Post Malone,Stoney (Deluxe),2016-12-09,257265,72,,True,35r28RDot7nPE7y9K9H7l0
Sundress,A$AP Rocky,Sundress,2018-11-20,158205,82,https://p.scdn.co/mp3-preview/4cc0018584f7e316a81616be3bf66c9d9a42ed0e?cid=80230197a428480cbf1c4643273c48ab,True,2aPTvyE09vUCRwVvj0I8WK
Vienna,Billy Joel,The Stranger (Legacy Edition),1977,214240,83,https://p.scdn.co/mp3-preview/20063b69f912e042929de74af0b77271ec3376c5?cid=80230197a428480cbf1c4643273c48ab,False,4U45aEWtQhrm8A5mxPaFZ7
BAD!,XXXTENTACION,SKINS,2018-12-07,94245,76,https://p.scdn.co/mp3-preview/6222426fd0a3b19cf6667fb55d302a43684b6623?cid=80230197a428480cbf1c4643273c48ab,False,22An65gG31JLf9n18qjdhZ
La Diabla,Xavi,La Diabla,2023-11-30,172264,94,https://p.scdn.co/mp3-preview/f3eeae4ae180d55cd3c83c4e4c1d657b46aa107e?cid=80230197a428480cbf1c4643273c48ab,False,0R6NfOiLzLj4O5VbYSJAjf
my boy,Billie Eilish,dont smile at me,2017-12-22,170852,71,,False,1RGasjWLZ4qMN7wbtkLa3u
Angels,Robbie Williams,Life Thru A Lens,1997-01-01,265000,76,,False,1M2nd8jNUkkwrc1dgBPTJz
Candy,Plan B,Love and Sex,2014-09-09,207500,71,https://p.scdn.co/mp3-preview/033e77f5741f1341f672c476a72e3cf2f3ab3a5a?cid=80230197a428480cbf1c4643273c48ab,False,2cRtuTadVm0JzoW4NNTIqI
Hot In Herre,Nelly,Nellyville,2002-06-25,228240,76,,True,04KTF78FFg8sOHC1BADqbY
Jump Around - 30 Years Remaster,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],2022-07-22,218546,75,https://p.scdn.co/mp3-preview/93b149a75e3e77d0663c662389cf7f46d323a6ac?cid=80230197a428480cbf1c4643273c48ab,True,7L93GESzq43UkKUt5FsOCq
Lollipop,Lil Wayne,Tha Carter III,2008-06-10,299333,69,,True,4P7VFiaZb3xrXoqGwZXC3J
The Unforgiven (Remastered),Metallica,Metallica (Remastered),1991-08-12,387160,65,https://p.scdn.co/mp3-preview/8d88612fd8ab8f5176a2c6de3919fa449c981cde?cid=80230197a428480cbf1c4643273c48ab,False,7lwvxYumAEo10lzAplRGXM
Get Busy,Sean Paul,Dutty Rock (20th Anniversary),2022-11-11,211666,77,https://p.scdn.co/mp3-preview/3f23870df8d59c6733d19a72dbbbd5261300c0ee?cid=80230197a428480cbf1c4643273c48ab,False,6bK9BH9Ts8Gj5JFvnQkzak
The Cave,Mumford & Sons,Sigh No More,2009-10-02,217984,68,https://p.scdn.co/mp3-preview/143aafc643b36a3ad86d730881f33ec541d299e4?cid=80230197a428480cbf1c4643273c48ab,False,3vUn7FE3ZaQgJmkhIrIirF
Do It Again,Pia Mia,Do It Again,2015-05-04,207746,71,,True,72Bz4ciRZPBcVSw0nrZDHi
Losing It,FISHER,Losing It,2018-07-13,248035,73,,False,6ho0GyrWZN3mhi9zVRW7xi
Happy Now,Zedd,Happy Now,2018-07-18,207029,66,,False,4keoy2fqgwGnbWlm3ZVZFa
"One, Two Step (feat. Missy Elliott)",Ciara,Goodies,2004-09-27,203786,77,https://p.scdn.co/mp3-preview/ae77ad8cc38a152c786b2b2e32c34c6541e1f2f6?cid=80230197a428480cbf1c4643273c48ab,False,7uKcScNXuO3MWw6LowBjW1
Heartless (feat. Morgan Wallen),Diplo,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,169226,77,https://p.scdn.co/mp3-preview/64f9de825007fbd32c5c066346961cfcdb8d0eaa?cid=80230197a428480cbf1c4643273c48ab,True,3FU6urUVsgXa6RBuV2PdRk
Angel Baby,Troye Sivan,Angel Baby,2021-09-09,220779,74,,False,2m6Ko3CY1qXNNja8AlugNc
Belly Dancer,Imanbek,Belly Dancer,2022-02-18,151475,80,https://p.scdn.co/mp3-preview/952281a63dd401949d1bbd83b3b51c7f7ae551cb?cid=80230197a428480cbf1c4643273c48ab,False,7fZBQnc0zXwVybgCIrQQil
Prom Queen,Beach Bunny,Prom Queen,2018-08-10,136562,80,https://p.scdn.co/mp3-preview/c9ea92d11feb40af63aef8b0ce4ecbd9275c2bf9?cid=80230197a428480cbf1c4643273c48ab,False,6MpCaSIOfqBqbMED4kXgNY
